Date,Production,temp_mean,temp_max,temp_min,precip_total,day_of_week,month,day_of_year,is_weekend,Production_MG
2022-07-23,18290000,28.554166666666664,32.6,25.4,0.177,5,7,204,1,18.29
2022-07-24,19880000,28.9375,34.4,25.1,0.06699999999999999,6,7,205,1,19.88
2022-07-25,22699000,29.275000000000002,33.7,25.3,0.016,0,7,206,0,22.699
2022-07-26,17998000,29.462500000000002,33.8,25.4,0.012,1,7,207,0,17.998
2022-07-27,20154000,29.045833333333334,33.2,26.2,0.253,2,7,208,0,20.154
2022-07-28,21587000,28.508333333333336,33.3,24.7,0.248,3,7,209,0,21.587
2022-07-29,17356000,28.25,32.7,24.3,0.331,4,7,210,0,17.356
2022-07-30,21728000,27.4375,32.6,24.1,0.414,5,7,211,1,21.728
2022-07-31,21758000,29.45,34.3,25.1,0.0,6,7,212,1,21.758
2022-08-01,18879000,28.479166666666668,33.8,24.9,0.248,0,8,213,0,18.879
2022-08-02,16605000,28.7625,35.3,25.8,0.29200000000000004,1,8,214,0,16.605
2022-08-03,23243000,30.558333333333334,36.4,26.5,0.012,2,8,215,0,23.243
2022-08-04,20652000,30.6875,35.9,26.7,0.004,3,8,216,0,20.652
2022-08-05,18083000,28.5,32.1,24.1,0.363,4,8,217,0,18.083
2022-08-06,18428000,26.616666666666664,31.0,24.3,0.332,5,8,218,1,18.428
2022-08-07,15865000,28.079166666666666,32.6,24.6,0.15700000000000003,6,8,219,1,15.865
2022-08-08,19022000,28.454166666666666,32.6,24.9,0.052000000000000005,0,8,220,0,19.022
2022-08-09,17677000,28.34583333333333,33.9,24.5,0.08,1,8,221,0,17.677
2022-08-10,18699000,29.241666666666664,34.5,25.2,0.095,2,8,222,0,18.699
2022-08-11,18008000,28.03333333333333,33.8,24.9,0.639,3,8,223,0,18.008
2022-08-12,16718000,26.6125,31.9,23.5,1.256,4,8,224,0,16.718
2022-08-13,14881000,27.145833333333332,32.1,24.7,0.371,5,8,225,1,14.881
2022-08-14,17386000,27.633333333333336,32.5,24.8,0.111,6,8,226,1,17.386
2022-08-15,17093000,29.295833333333334,34.1,24.8,0.0,0,8,227,0,17.093
2022-08-16,18955000,29.325,34.6,24.5,0.032,1,8,228,0,18.955
2022-08-17,18404000,29.77916666666667,36.3,24.9,0.02,2,8,229,0,18.404
2022-08-18,15867000,29.175,35.3,26.2,0.28,3,8,230,0,15.867
2022-08-19,15465000,25.945833333333336,30.2,23.8,2.509,4,8,231,0,15.465
2022-08-20,13675000,26.25,29.9,24.1,0.316,5,8,232,1,13.675
2022-08-21,13288000,27.383333333333336,31.2,24.6,0.464,6,8,233,1,13.288
2022-08-22,14667000,27.6875,32.0,25.2,0.312,0,8,234,0,14.667
2022-08-23,13055000,27.083333333333332,30.3,23.6,0.373,1,8,235,0,13.055
2022-08-24,14792000,26.041666666666668,29.7,24.6,1.2610000000000001,2,8,236,0,14.792
2022-08-25,14846000,26.53333333333333,31.1,23.9,0.249,3,8,237,0,14.846
2022-08-26,13573000,26.3125,31.3,23.4,0.564,4,8,238,0,13.573
2022-08-27,14040000,27.025000000000002,31.2,24.0,0.091,5,8,239,1,14.04
2022-08-28,15973000,27.791666666666668,31.5,24.9,0.032,6,8,240,1,15.973
2022-08-29,12728000,26.829166666666666,30.0,24.8,0.28900000000000003,0,8,241,0,12.728
2022-08-30,12975000,26.170833333333334,29.7,23.2,1.2249999999999999,1,8,242,0,12.975
2022-08-31,13330000,25.754166666666666,30.7,23.5,0.264,2,8,243,0,13.33
2022-09-01,13371000,26.099999999999998,30.7,23.5,0.222,3,9,244,0,13.371
2022-09-02,13333000,26.05,31.6,22.6,0.496,4,9,245,0,13.333
2022-09-03,12897000,25.15416666666667,28.6,23.3,0.874,5,9,246,1,12.897
2022-09-04,12105000,24.641666666666666,26.9,22.6,0.297,6,9,247,1,12.105
2022-09-05,15022000,24.829166666666666,29.3,21.9,0.024,0,9,248,0,15.022
2022-09-06,14651000,25.441666666666666,30.0,21.6,0.024,1,9,249,0,14.651
2022-09-07,12900000,26.28333333333333,31.3,21.7,0.039,2,9,250,0,12.9
2022-09-08,14809000,25.8125,30.4,22.1,0.02,3,9,251,0,14.809
2022-09-09,13411000,25.066666666666666,29.4,21.0,0.06,4,9,252,0,13.411
2022-09-10,13492000,25.758333333333336,30.6,20.8,0.02,5,9,253,1,13.492
2022-09-11,16460000,26.679166666666664,32.2,22.1,0.008,6,9,254,1,16.46
2022-09-12,15092000,26.724999999999998,31.7,22.8,0.028,0,9,255,0,15.092
2022-09-13,16669000,26.3875,30.5,21.7,0.008,1,9,256,0,16.669
2022-09-14,14993000,25.1875,29.9,19.9,0.0,2,9,257,0,14.993
2022-09-15,16215000,25.875,30.5,23.1,0.177,3,9,258,0,16.215
2022-09-16,16284000,25.59583333333333,30.3,23.3,0.169,4,9,259,0,16.284
2022-09-17,16775000,26.72083333333333,32.1,23.2,0.134,5,9,260,1,16.775
2022-09-18,16523000,27.020833333333332,31.4,23.6,0.02,6,9,261,1,16.523
2022-09-19,17462000,27.325,32.2,23.5,0.008,0,9,262,0,17.462
2022-09-20,15637000,26.599999999999998,32.1,22.8,0.059,1,9,263,0,15.637
2022-09-21,17730000,27.4375,33.0,22.4,0.0,2,9,264,0,17.73
2022-09-22,17131000,28.03333333333333,35.0,22.8,0.0,3,9,265,0,17.131
2022-09-23,16024000,28.691666666666666,34.9,23.4,0.004,4,9,266,0,16.024
2022-09-24,18554000,28.020833333333332,34.5,23.1,0.0,5,9,267,1,18.554
2022-09-25,18873000,27.962500000000002,34.2,23.0,0.0,6,9,268,1,18.873
2022-09-26,19381000,28.6125,34.2,24.4,0.0,0,9,269,0,19.381
2022-09-27,17570000,25.224999999999998,30.3,18.6,0.0,1,9,270,0,17.57
2022-09-28,19063000,23.895833333333332,29.2,18.4,0.0,2,9,271,0,19.063
2022-09-29,17813000,22.900000000000002,28.6,19.0,0.0,3,9,272,0,17.813
2022-09-30,19080000,21.704166666666666,27.3,15.3,0.0,4,9,273,0,19.08
2022-10-01,18209000,20.849999999999998,27.8,14.9,0.0,5,10,274,1,18.209
2022-10-02,17995000,21.462500000000002,28.7,14.6,0.0,6,10,275,1,17.995
2022-10-03,19335000,22.587500000000002,29.6,16.6,0.0,0,10,276,0,19.335
2022-10-04,16749000,23.645833333333332,28.9,19.4,0.0,1,10,277,0,16.749
2022-10-05,19591000,22.8875,29.1,17.0,0.0,2,10,278,0,19.591
2022-10-06,20138000,23.991666666666664,30.6,17.7,0.0,3,10,279,0,20.138
2022-10-07,17753000,24.375,30.0,18.8,0.0,4,10,280,0,17.753
2022-10-08,17689000,25.054166666666664,30.1,19.6,0.0,5,10,281,1,17.689
2022-10-09,20604000,24.40416666666667,29.3,19.6,0.0,6,10,282,1,20.604
2022-10-10,17998000,23.34583333333333,28.6,17.7,0.0,0,10,283,0,17.998
2022-10-11,17600000,23.71666666666667,28.6,19.7,0.032,1,10,284,0,17.6
2022-10-12,17776000,25.412499999999998,32.1,20.7,0.031,2,10,285,0,17.776
2022-10-13,17229000,25.041666666666668,29.7,21.0,0.804,3,10,286,0,17.229
2022-10-14,14209000,23.7,29.2,19.0,0.067,4,10,287,0,14.209
2022-10-15,16615000,24.766666666666666,31.5,19.9,0.0,5,10,288,1,16.615
2022-10-16,17079000,25.383333333333336,30.3,22.1,0.016,6,10,289,1,17.079
2022-10-17,17490000,21.883333333333336,25.8,18.4,0.656,0,10,290,0,17.49
2022-10-18,18955000,17.054166666666667,21.1,13.2,0.0,1,10,291,0,18.955
2022-10-19,15299000,13.674999999999999,18.5,7.7,0.0,2,10,292,0,15.299
2022-10-20,17465000,16.795833333333334,26.6,10.8,0.0,3,10,293,0,17.465
2022-10-21,16329000,21.7,29.2,16.6,0.0,4,10,294,0,16.329
2022-10-22,17215000,22.879166666666666,28.9,18.9,0.0,5,10,295,1,17.215
2022-10-23,16887000,24.787499999999998,28.6,21.1,0.0,6,10,296,1,16.887
2022-10-24,16593000,25.691666666666666,28.5,23.9,0.036000000000000004,0,10,297,0,16.593
2022-10-25,14592000,20.770833333333332,25.9,15.8,0.76,1,10,298,0,14.592
2022-10-26,14308000,16.48333333333333,22.4,11.3,0.0,2,10,299,0,14.308
2022-10-27,13156000,17.016666666666666,23.9,11.3,0.0,3,10,300,0,13.156
2022-10-28,13684000,20.483333333333334,22.5,18.4,2.667,4,10,301,0,13.684
2022-10-29,12045000,17.037499999999998,21.1,13.4,0.059,5,10,302,1,12.045
2022-10-30,13868000,17.604166666666668,23.4,13.0,0.0,6,10,303,1,13.868
2022-10-31,15278000,18.179166666666667,24.7,12.6,0.0,0,10,304,0,15.278
2022-11-01,13199000,18.583333333333332,21.2,16.3,0.709,1,11,305,0,13.199
2022-11-02,12980000,18.6625,23.4,15.9,0.28300000000000003,2,11,306,0,12.98
2022-11-03,13385000,23.462500000000002,28.4,20.9,0.096,3,11,307,0,13.385
2022-11-04,13727000,24.525000000000002,28.2,22.3,0.116,4,11,308,0,13.727
2022-11-05,13547000,19.425,23.7,15.6,3.07,5,11,309,1,13.547
2022-11-06,14468000,21.545833333333334,28.7,16.2,0.07200000000000001,6,11,310,1,14.468
2022-11-07,15948000,24.295833333333334,28.0,21.6,0.02,0,11,311,0,15.948
2022-11-08,13145000,23.295833333333334,27.2,20.6,0.0,1,11,312,0,13.145
2022-11-09,17256000,22.941666666666666,27.8,19.2,0.004,2,11,313,0,17.256
2022-11-10,13313000,22.53333333333333,27.2,19.1,0.004,3,11,314,0,13.313
2022-11-11,14967000,21.229166666666668,26.3,17.9,0.7769999999999999,4,11,315,0,14.967
2022-11-12,17063000,11.345833333333333,20.4,6.6,1.363,5,11,316,1,17.063
2022-11-13,16662000,8.933333333333334,13.4,4.5,0.0,6,11,317,1,16.662
2022-11-14,11886000,13.920833333333334,20.3,9.5,0.524,0,11,318,0,11.886
2022-11-15,11209000,10.333333333333334,14.5,6.8,0.008,1,11,319,0,11.209
2022-11-16,14783000,8.254166666666666,12.9,5.4,0.0,2,11,320,0,14.783
2022-11-17,10017000,9.470833333333333,12.5,6.8,0.0,3,11,321,0,10.017
2022-11-18,12074000,11.112499999999999,12.5,9.5,0.0,4,11,322,0,12.074
2022-11-19,10747000,9.908333333333333,12.4,8.5,1.0570000000000002,5,11,323,1,10.747
2022-11-20,11915000,8.408333333333333,12.7,5.2,0.095,6,11,324,1,11.915
2022-11-21,12127000,8.541666666666666,11.4,7.1,0.9369999999999999,0,11,325,0,12.127
2022-11-22,10930000,9.283333333333333,13.4,7.7,0.623,1,11,326,0,10.93
2022-11-23,11719000,13.008333333333333,20.5,8.1,0.004,2,11,327,0,11.719
2022-11-24,11420000,19.462500000000002,23.4,15.6,0.449,3,11,328,0,11.42
2022-11-25,13304000,16.629166666666666,18.4,14.5,1.209,4,11,329,0,13.304
2022-11-26,9522000,16.791666666666668,19.3,14.6,3.866,5,11,330,1,9.522
2022-11-27,11220000,15.4,22.0,11.3,0.0,6,11,331,1,11.22
2022-11-28,11318000,14.854166666666666,21.6,9.4,0.0,0,11,332,0,11.318
2022-11-29,11763000,21.59166666666667,26.6,15.8,0.07200000000000001,1,11,333,0,11.763
2022-11-30,11492000,17.379166666666666,23.9,11.4,0.004,2,11,334,0,11.492
2022-12-01,11938000,10.6625,14.7,6.1,0.0,3,12,335,0,11.938
2022-12-02,11841000,18.641666666666666,25.7,13.2,0.04,4,12,336,0,11.841
2022-12-03,12138000,22.3875,24.7,21.0,0.048,5,12,337,1,12.138
2022-12-04,11721000,18.537499999999998,21.6,16.1,0.016,6,12,338,1,11.721
2022-12-05,12477000,21.075,26.3,17.8,0.032,0,12,339,0,12.477
2022-12-06,11280000,23.09583333333333,26.9,20.3,0.02,1,12,340,0,11.28
2022-12-07,12938000,22.420833333333334,27.0,18.9,0.11399999999999999,2,12,341,0,12.938
2022-12-08,13438000,22.77916666666667,26.7,20.1,0.157,3,12,342,0,13.438
2022-12-09,11719000,21.925,25.8,19.6,0.14700000000000002,4,12,343,0,11.719
2022-12-10,11766000,21.65416666666667,25.8,19.1,0.091,5,12,344,1,11.766
2022-12-11,11392000,20.675,24.1,18.7,1.819,6,12,345,1,11.392
2022-12-12,11615000,19.329166666666666,21.6,17.5,0.07100000000000001,0,12,346,0,11.615
2022-12-13,12277000,22.104166666666668,26.3,19.9,0.164,1,12,347,0,12.277
2022-12-14,10641000,19.216666666666665,22.2,16.3,0.993,2,12,348,0,10.641
2022-12-15,13010000,11.612499999999999,16.3,6.0,0.0,3,12,349,0,13.01
2022-12-16,10164000,12.9,20.5,8.1,0.02,4,12,350,0,10.164
2022-12-17,10263000,9.520833333333334,16.1,6.7,0.08700000000000001,5,12,351,1,10.263
2022-12-18,11470000,7.554166666666667,12.1,3.2,0.0,6,12,352,1,11.47
2022-12-19,10042000,11.008333333333333,12.7,8.8,0.165,0,12,353,0,10.042
2022-12-20,12573000,11.1625,15.7,8.5,0.068,1,12,354,0,12.573
2022-12-21,11581000,9.195833333333333,13.7,5.3,0.0,2,12,355,0,11.581
2022-12-22,12208000,9.9375,16.1,5.5,0.008,3,12,356,0,12.208
2022-12-23,15450000,-4.404166666666667,1.5,-8.4,0.0,4,12,357,0,15.45
2022-12-24,15857000,-1.9458333333333335,3.7,-5.4,0.0,5,12,358,1,15.857
2022-12-25,11312000,1.3583333333333334,7.9,-3.4,0.0,6,12,359,1,11.312
2022-12-26,11509000,5.7749999999999995,14.2,0.1,0.0,0,12,360,0,11.509
2022-12-27,12326000,6.558333333333334,11.7,1.2,0.0,1,12,361,0,12.326
2022-12-28,10523000,12.420833333333334,24.3,5.0,0.0,2,12,362,0,10.523
2022-12-29,12914000,20.45,25.5,18.7,0.442,3,12,363,0,12.914
2022-12-30,9461000,17.820833333333333,21.4,15.2,2.46,4,12,364,0,9.461
2022-12-31,10017000,16.845833333333335,22.9,12.0,0.0,5,12,365,1,10.017
